date,close,volume,nbdi,days_elapsed,post_pandemic,pandemic_elapsed,calendar_year,calendar_month,calendar_day,calendar_weekday,close_lag1,close_lag2,close_lag3,close_lag4,close_lag5,close_lag6,close_lag7,nbdi_ma_30,nbdi_ma_90,nbdi_ma_180,nbdi_ma_365,volume_ma_30,volume_ma_90,volume_ma_180,volume_ma_365
2016-01-01,435.4,3276.70962113,114.1595,0.0,0.0,-1531.0,2016.0,1.0,1.0,4.0,,,,,,,,,,,,,,,
2016-01-02,431.91,3904.33531811,114.1595,1.0,0.0,-1530.0,2016.0,1.0,2.0,5.0,435.4,,,,,,,,,,,,,,
2016-01-03,433.85,5894.44572317,114.1595,2.0,0.0,-1529.0,2016.0,1.0,3.0,6.0,431.91,435.4,,,,,,,,,,,,,
2016-01-04,433.34,5150.10947569,114.1595,3.0,0.0,-1528.0,2016.0,1.0,4.0,0.0,433.85,431.91,435.4,,,,,,,,,,,,
2016-01-05,430.87,5476.95995944,114.2649,4.0,0.0,-1527.0,2016.0,1.0,5.0,1.0,433.34,433.85,431.91,435.4,,,,,,,,,,,
2016-01-06,459.07,13907.20172902,114.6177,5.0,0.0,-1526.0,2016.0,1.0,6.0,2.0,430.87,433.34,433.85,431.91,435.4,,,,,,,,,,
2016-01-07,454.44,8347.0950396,114.6516,6.0,0.0,-1525.0,2016.0,1.0,7.0,3.0,459.07,430.87,433.34,433.85,431.91,435.4,,,,,,,,,
2016-01-08,450.38,4247.63965095,115.0095,7.0,0.0,-1524.0,2016.0,1.0,8.0,4.0,454.44,459.07,430.87,433.34,433.85,431.91,435.4,,,,,,,,
2016-01-09,449.99,3954.32239952,115.0095,8.0,0.0,-1523.0,2016.0,1.0,9.0,5.0,450.38,454.44,459.07,430.87,433.34,433.85,431.91,,,,,,,,
2016-01-10,449.19,5597.63718315,115.0095,9.0,0.0,-1522.0,2016.0,1.0,10.0,6.0,449.99,450.38,454.44,459.07,430.87,433.34,433.85,,,,,,,,
2016-01-11,434.01,6596.94545292,115.0139,10.0,0.0,-1521.0,2016.0,1.0,11.0,0.0,449.19,449.99,450.38,454.44,459.07,430.87,433.34,,,,,,,,
2016-01-12,432.77,9009.15070912,115.3128,11.0,0.0,-1520.0,2016.0,1.0,12.0,1.0,434.01,449.19,449.99,450.38,454.44,459.07,430.87,,,,,,,,
2016-01-13,430.03,5673.63296245,115.1425,12.0,0.0,-1519.0,2016.0,1.0,13.0,2.0,432.77,434.01,449.19,449.99,450.38,454.44,459.07,,,,,,,,
2016-01-14,357.53,28641.67358553,115.3846,13.0,0.0,-1518.0,2016.0,1.0,14.0,3.0,430.03,432.77,434.01,449.19,449.99,450.38,454.44,,,,,,,,
2016-01-15,388.7,17985.23878449,115.7404,14.0,0.0,-1517.0,2016.0,1.0,15.0,4.0,357.53,430.03,432.77,434.01,449.19,449.99,450.38,,,,,,,,
2016-01-16,378.46,8278.40179348,115.7404,15.0,0.0,-1516.0,2016.0,1.0,16.0,5.0,388.7,357.53,430.03,432.77,434.01,449.19,449.99,,,,,,,,
2016-01-17,384.89,8711.45975604,115.7404,16.0,0.0,-1515.0,2016.0,1.0,17.0,6.0,378.46,388.7,357.53,430.03,432.77,434.01,449.19,,,,,,,,
2016-01-18,375.27,8133.36701034,115.7404,17.0,0.0,-1514.0,2016.0,1.0,18.0,0.0,384.89,378.46,388.7,357.53,430.03,432.77,434.01,,,,,,,,
2016-01-19,418.54,13874.69165931,115.8155,18.0,0.0,-1513.0,2016.0,1.0,19.0,1.0,375.27,384.89,378.46,388.7,357.53,430.03,432.77,,,,,,,,
2016-01-20,409.38,8739.16341887,116.3498,19.0,0.0,-1512.0,2016.0,1.0,20.0,2.0,418.54,375.27,384.89,378.46,388.7,357.53,430.03,,,,,,,,
2016-01-21,382.9,13430.10303924,115.9833,20.0,0.0,-1511.0,2016.0,1.0,21.0,3.0,409.38,418.54,375.27,384.89,378.46,388.7,357.53,,,,,,,,
2016-01-22,387.5,6310.0300222,115.9833,21.0,0.0,-1510.0,2016.0,1.0,22.0,4.0,382.9,409.38,418.54,375.27,384.89,378.46,388.7,,,,,,,,
2016-01-23,403.05,3550.83177183,115.9833,22.0,0.0,-1509.0,2016.0,1.0,23.0,5.0,387.5,382.9,409.38,418.54,375.27,384.89,378.46,,,,,,,,
2016-01-24,391.4,6491.99981186,115.9833,23.0,0.0,-1508.0,2016.0,1.0,24.0,6.0,403.05,387.5,382.9,409.38,418.54,375.27,384.89,,,,,,,,
2016-01-25,391.54,6981.00990035,115.9833,24.0,0.0,-1507.0,2016.0,1.0,25.0,0.0,391.4,403.05,387.5,382.9,409.38,418.54,375.27,,,,,,,,
2016-01-26,394.79,6324.16419027,115.9833,25.0,0.0,-1506.0,2016.0,1.0,26.0,1.0,391.54,391.4,403.05,387.5,382.9,409.38,418.54,,,,,,,,
2016-01-27,379.61,9103.71549887,115.5087,26.0,0.0,-1505.0,2016.0,1.0,27.0,2.0,394.79,391.54,391.4,403.05,387.5,382.9,409.38,,,,,,,,
2016-01-28,378.68,12105.31043689,115.2224,27.0,0.0,-1504.0,2016.0,1.0,28.0,3.0,379.61,394.79,391.54,391.4,403.05,387.5,382.9,,,,,,,,
2016-01-29,378.46,4154.2964224,115.5731,28.0,0.0,-1503.0,2016.0,1.0,29.0,4.0,378.68,379.61,394.79,391.54,391.4,403.05,387.5,,,,,,,,
2016-01-30,367.95,5506.77681302,115.5731,29.0,0.0,-1502.0,2016.0,1.0,30.0,5.0,378.46,378.68,379.61,394.79,391.54,391.4,403.05,115.29861666666666,,,,8311.947304641999,,,
